Date,File,user_note,rodney configuration,sensor calibration (k d c),stalk array (lo med hi),sensor height (cm),sensor yaw (degrees),sensor pitch (degrees),sensor roll (degrees),rate of travel (ft/min),angle of travel (degrees),sensor offset (cm to gauge 2),positionDDT_tol,forceDDT_tol,Stalk1,Stalk2,Stalk3,Stalk4,Stalk5,Stalk6,Stalk7,Stalk8,Stalk9
07_11,Raw Data\07_11\07_11_test_4.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,hi,89.0,15.0,0.0,0.0,25.0,0.0,9.0,5.0,100.0,38.72974942720224,33.46934845279819,34.90519660933544,40.35188195980287,43.91886760177408,42.60921878598445,43.27994004481723,35.282663845200304,35.97370176709203
07_11,Raw Data\07_11\07_11_test_5.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,hi,89.0,15.0,0.0,0.0,25.0,0.0,9.0,5.0,100.0,39.91161842683332,33.91632882167184,36.01772939655084,40.22062859516383,39.83854149305537,45.65774858758239,43.646233871131024,34.601964580008826,37.64542024780539
07_11,Raw Data\07_11\07_11_test_6.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,hi,89.0,15.0,0.0,0.0,25.0,0.0,9.0,5.0,100.0,38.3868033446992,33.96555814911664,34.64125633233518,44.367519731859296,46.15081847770744,40.67225517391821,39.61744830984827,37.81810864939621,35.148375658517544
07_11,Raw Data\07_11\07_11_test_7.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,hi,89.0,15.0,0.0,0.0,25.0,0.0,9.0,5.0,100.0,39.35235441268704,34.78094258918836,37.49714942438963,44.32229502357404,40.18557359431581,47.02868808091255,40.57440427368857,30.45153185886716,40.4044006698735
07_11,Raw Data\07_11\07_11_test_8.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,hi,89.0,15.0,0.0,0.0,25.0,0.0,9.0,5.0,100.0,42.60070718603768,33.425087291680846,36.9484248289204,42.87230969092022,41.720231224408,39.39049254146455,40.088860073139024,34.28047478815132,39.70850248487617
07_11,Raw Data\07_11\07_11_test_9.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,hi,89.0,15.0,0.0,0.0,25.0,0.0,9.0,5.0,100.0,38.92812555326952,33.78525870090257,35.3454738028635,52.96238822749654,41.230217824417856,43.6478711301504,40.16926230511921,38.43681060057775,38.21136185907886
07_11,Raw Data\07_11\07_11_test_10.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,hi,89.0,15.0,0.0,0.0,25.0,0.0,9.0,5.0,100.0,39.35359287287105,33.449220184481995,34.88939396752677,42.031845310093615,40.1804440490987,41.41993851827498,39.75264741283122,36.653625154995055,39.62333565641743
07_11,Raw Data\07_11\07_11_test_11.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,hi,89.0,15.0,0.0,0.0,25.0,0.0,9.0,5.0,100.0,37.221974024883416,34.33606207826911,38.32700777097324,39.24054656537476,40.03042385448393,41.56721248285219,41.48665709049359,34.02329251077331,41.26704993084167
07_11,Raw Data\07_11\07_11_test_12.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,hi,89.0,15.0,0.0,0.0,25.0,0.0,9.0,5.0,100.0,40.06332182657091,35.76849868065859,35.60549753566108,43.581048800386576,40.9361493869993,39.895190702181466,39.093250556756665,35.71689210766773,35.981327157039715
07_11,Raw Data\07_11\07_11_test_13.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,hi,89.0,15.0,0.0,0.0,25.0,0.0,9.0,5.0,100.0,40.70470359790948,35.49326701914524,37.68322700653692,41.47111484076827,42.98630061728372,41.23727702846119,39.13885221792562,35.1046534385928,36.90652987813908
07_11,Raw Data\07_11\07_11_test_14.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,hi,89.0,15.0,0.0,0.0,25.0,0.0,9.0,5.0,100.0,36.27479637813974,35.00942595058705,36.8076235220028,39.190742226558015,42.1975543536208,40.76811033778518,40.13716044485856,35.02019288553818,33.559911263911395
07_11,Raw Data\07_11\07_11_test_15.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,hi,89.0,15.0,0.0,0.0,25.0,0.0,9.0,5.0,100.0,39.55252828831088,31.745261328017254,36.223651763855685,40.08276392966273,39.02752586939193,44.221914247100514,37.04191795853632,32.5527238063865,39.09539806185676
07_11,Raw Data\07_11\07_11_test_16.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,med,89.0,15.0,0.0,0.0,25.0,0.0,9.0,1.7453561247141858,100.0,22.2615416890334,24.67807913937892,24.94432880210235,26.52836583220233,25.388452707874144,26.42689377671508,24.55601565236861,25.4849983255581,25.159696232200982
07_11,Raw Data\07_11\07_11_test_17.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,med,89.0,15.0,0.0,0.0,25.0,0.0,9.0,1.7453561247141858,100.0,24.90199710826701,21.58940590759294,23.54565294739327,27.51762427862188,27.95339985863129,25.70611676220789,27.082194928086047,29.36253485373761,26.76572582919353
07_11,Raw Data\07_11\07_11_test_18.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,med,89.0,15.0,0.0,0.0,25.0,0.0,9.0,1.7453561247141858,100.0,24.7413969352393,23.79218186457634,23.012057165982466,26.852913794059106,24.535180129844,27.80257009767748,24.42287749713779,24.58989860083172,24.474039077260485
07_11,Raw Data\07_11\07_11_test_19.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,med,89.0,15.0,0.0,0.0,25.0,0.0,9.0,1.7453561247141858,100.0,22.61931799862096,24.96563867712125,21.804288515050995,28.848023969812253,25.128955979727472,28.06418481874132,27.305093349704403,26.24055620630721,21.648855483006606
07_11,Raw Data\07_11\07_11_test_20.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,med,89.0,15.0,0.0,0.0,25.0,0.0,9.0,1.7453561247141858,100.0,23.53466770769135,22.69639494785385,21.18793847346604,26.6993031985221,24.779796389194694,30.349419382212524,26.255169451700013,26.508453306268883,22.567570763356507
07_11,Raw Data\07_11\07_11_test_21.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,med,89.0,15.0,0.0,0.0,25.0,0.0,9.0,1.7453561247141858,100.0,24.3610273273858,24.444742431786523,21.31923147161272,26.32347682016896,26.38395325783467,26.771665824892864,26.67924645683096,28.355789112716728,25.55444632315536
07_11,Raw Data\07_11\07_11_test_22.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,med,89.0,15.0,0.0,0.0,25.0,0.0,9.0,1.7453561247141858,100.0,24.040190760746345,25.44935072513095,25.708627485847835,28.54092813772171,27.00687310937717,27.99209532565969,26.976560690087272,25.408977795516783,25.57442741467277
07_11,Raw Data\07_11\07_11_test_23.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,med,89.0,15.0,0.0,0.0,25.0,0.0,9.0,1.7453561247141858,100.0,23.551844298449453,23.92030685035028,24.419986608260587,27.47751341576701,25.546070739636445,25.580518400841846,25.069023782419624,29.87885763942704,23.948301450380285
07_11,Raw Data\07_11\07_11_test_24.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,med,89.0,15.0,0.0,0.0,25.0,0.0,9.0,1.7453561247141858,100.0,27.057235457284094,22.281637117192663,22.40785683996233,26.701988325444564,25.93720848779528,27.81874144461981,27.890855134716944,28.19100513162635,23.12119712241984
07_11,Raw Data\07_11\07_11_test_25.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,med,89.0,15.0,0.0,0.0,25.0,0.0,9.0,1.7453561247141858,100.0,22.02111996136089,19.22865401923568,23.577704547204338,28.339310534025174,26.747684203744587,26.770710683663783,27.53781172589067,30.22721245525725,23.02489964340731
07_11,Raw Data\07_11\07_11_test_26.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,med,89.0,15.0,0.0,0.0,25.0,0.0,9.0,1.7453561247141858,100.0,23.628668430454063,24.157884207387923,25.20458513665457,28.119644832848216,26.54427626615623,26.76100419935662,24.75846410230361,26.94846390967201,23.06014500031806
07_11,Raw Data\07_11\07_11_test_27.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,med,89.0,15.0,0.0,0.0,25.0,0.0,9.0,1.7453561247141858,100.0,27.230030432889308,23.640756151395188,22.556540516558886,28.34816193606349,27.95993818577868,27.9413524373028,26.85853123986276,27.75197375067997,22.32271095449949
07_11,Raw Data\07_11\07_11_test_28.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,med,89.0,15.0,0.0,0.0,25.0,0.0,9.0,1.7453561247141858,100.0,24.67208387579386,26.387866059798608,22.32341395948817,27.984758057804616,23.38248429302147,29.414134396661737,28.361341967131413,25.950133048794363,21.375452617736475
07_11,Raw Data\07_11\07_11_test_29.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,med,89.0,15.0,0.0,0.0,25.0,0.0,9.0,1.7453561247141858,100.0,23.868351213762644,22.922511591857248,21.153674374386977,24.85866547256761,26.61517428336298,27.25256681681112,26.116221519581657,29.412217076051856,24.430448840604736
07_11,Raw Data\07_11\07_11_test_30.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,med,89.0,15.0,0.0,0.0,25.0,0.0,9.0,1.7453561247141858,100.0,22.57977914327724,22.835490463150247,23.503365024267925,25.72448031229272,25.6951502529646,26.70046503921114,27.543396578165947,29.910367194435125,22.86909013067346
07_11,Raw Data\07_11\07_11_test_31.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,15.0,0.0,0.0,25.0,0.0,9.0,3.5,70.0,14.820216143530844,15.327547781240485,18.815869902029327,9.460790317740887,9.292605303998537,6.351701414700354,16.855658773179474,7.962100618072947,11.206546127407137
07_11,Raw Data\07_11\07_11_test_32.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,15.0,0.0,0.0,25.0,0.0,9.0,3.5,70.0,16.243314812608233,18.0351339631321,17.608010561198306,8.68445572609484,4.931937106892995,7.205267982434763,17.241765147554812,5.702227650766917,8.983341714160096
07_11,Raw Data\07_11\07_11_test_33.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,15.0,0.0,0.0,25.0,0.0,9.0,3.5,70.0,14.693681874200832,17.288523098855975,16.434205149334044,9.568432763640256,7.23626709139042,11.058803898570492,16.586061652146032,7.879887218865348,12.33147612202124
07_11,Raw Data\07_11\07_11_test_34.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,15.0,0.0,0.0,25.0,0.0,9.0,3.5,70.0,13.67208031706738,15.485316651994133,14.876289650498016,9.762329687245217,7.569000965294762,7.080677275748864,15.024654357814802,12.112410380540696,10.556015206679568
07_11,Raw Data\07_11\07_11_test_35.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,15.0,0.0,0.0,25.0,0.0,9.0,3.5,70.0,14.16215392860155,14.92533846034217,16.676170110336628,8.833946594992069,7.41406056870815,10.04325981069943,19.339751712421265,10.775762927792178,9.383804081808291
07_11,Raw Data\07_11\07_11_test_36.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,15.0,0.0,0.0,25.0,0.0,9.0,3.5,70.0,17.899929108541514,14.765566049511078,13.51159076167944,7.069243000415486,5.829962402094115,5.8122512200689895,16.060330234725075,10.252712241099555,7.972507154555031
07_11,Raw Data\07_11\07_11_test_37.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,15.0,0.0,0.0,25.0,0.0,9.0,3.5,70.0,15.97169203241107,16.607620588738616,15.627156369315191,9.075526350156624,7.514089861592777,8.30844564455139,15.64063153119782,8.341940750066009,9.97374034725294
07_11,Raw Data\07_11\07_11_test_38.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,15.0,0.0,0.0,25.0,0.0,9.0,3.5,70.0,15.056492206562192,15.330588608656436,16.493197401407297,10.03534485447608,8.674943185543219,7.107557827322022,13.943937670737952,7.232679278649743,12.93385797810069
07_11,Raw Data\07_11\07_11_test_39.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,15.0,0.0,0.0,25.0,0.0,9.0,3.5,70.0,16.473137981677993,14.581821004206336,16.186569977858507,9.472831102789764,5.375922281783503,10.738596121122766,22.50627808937924,5.030734827753217,10.33085716055999
07_11,Raw Data\07_11\07_11_test_40.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,15.0,0.0,0.0,25.0,0.0,9.0,3.5,70.0,14.402401187959416,15.768203673784004,17.927480775499635,8.810067870747645,7.681569415962731,9.23492157571864,18.990296558386504,11.113578446731198,8.94537452346127
07_11,Raw Data\07_11\07_11_test_41.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,15.0,0.0,0.0,25.0,0.0,9.0,3.5,70.0,15.99094093629996,16.886790239583082,20.401179612243407,9.24390593326708,7.39729795985208,5.43978465041886,21.683438095717104,7.6096047741434525,9.17089274309941
07_11,Raw Data\07_11\07_11_test_42.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,15.0,0.0,0.0,25.0,0.0,9.0,3.5,70.0,16.9240404787728,17.807772791246045,20.980532563295583,7.756693337096666,5.765107134397918,6.570922025600541,14.590496896248506,4.882642020292767,12.135841495728696
07_11,Raw Data\07_11\07_11_test_43.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,15.0,0.0,0.0,25.0,0.0,9.0,3.5,70.0,15.601206208549556,15.982448122654498,17.058065240056692,9.287090202133706,8.164462618815932,11.887668513534736,16.921440228795973,10.808005171593704,10.604900553708855
07_11,Raw Data\07_11\07_11_test_44.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,15.0,0.0,0.0,25.0,0.0,9.0,3.5,70.0,13.895059714232325,16.637646999589766,17.36018778520811,9.082073763563985,6.269499872923536,9.204581069124051,17.166654945526485,10.048440807065653,13.63495356059882
07_11,Raw Data\07_11\07_11_test_45.csv,,Integrated Beam Prototype 3,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,15.0,0.0,0.0,25.0,0.0,9.0,3.5,70.0,14.711117348310731,14.139442101026672,19.235700529559693,8.010127046937747,7.795678547831506,9.393467595071026,22.44608758516183,10.813848330443244,13.774664010054114
07_14,Raw Data\07_14\07_14_test_1.csv,,Integrated Beam Prototype 2,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,20.0,0.0,0.0,25.0,0.0,10.0,3.5,70.0,14.03488003347069,13.425970252750732,16.96445402335964,8.181848713615212,7.520331394479683,8.33559567879864,20.83607566313833,7.640250702104535,7.496177853913955
07_14,Raw Data\07_14\07_14_test_2.csv,,Integrated Beam Prototype 2,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,20.0,0.0,0.0,25.0,0.0,10.0,3.5,70.0,24.59500458109996,14.305648940323792,13.286318032135796,6.271656507767617,6.506890927277664,8.87260016992651,19.56954687511984,7.553016520960808,8.799953290583554
07_14,Raw Data\07_14\07_14_test_3.csv,,Integrated Beam Prototype 2,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,20.0,0.0,0.0,25.0,0.0,10.0,3.5,70.0,16.112801233850657,14.099792470874776,16.08309202106487,7.322048152267,7.337167338366743,7.766717098489151,18.684523020363304,7.033725468089853,10.381570104539025
07_14,Raw Data\07_14\07_14_test_4.csv,,Integrated Beam Prototype 2,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,20.0,0.0,0.0,25.0,0.0,10.0,3.5,70.0,15.12471607550828,14.442714598063471,17.224884117151234,7.547199204063819,4.8255584834398295,5.362022519535246,18.765873446201127,8.795016678528972,8.305197196791855
07_14,Raw Data\07_14\07_14_test_5.csv,,Integrated Beam Prototype 2,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,20.0,0.0,0.0,25.0,0.0,10.0,3.5,70.0,15.30316686336264,14.293025608576862,19.280699782530554,8.677183540178666,7.728924855104196,8.395273546835751,22.636534819426657,7.118393596518904,8.167258389092744
07_14,Raw Data\07_14\07_14_test_6.csv,,Integrated Beam Prototype 2,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,20.0,0.0,0.0,25.0,0.0,10.0,3.5,70.0,17.27733473212283,15.749836871989054,16.26068072067281,9.044720461945149,6.68258786171069,9.363782171364296,35.61935786263954,9.479522234106474,9.938585609089523
07_14,Raw Data\07_14\07_14_test_7.csv,,Integrated Beam Prototype 2,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,20.0,0.0,0.0,25.0,0.0,10.0,3.5,70.0,13.35216696568783,14.807413022195592,18.574302928299826,8.98037744303075,8.464805939579714,11.832234089362146,24.49233429426246,8.539835805726574,10.211783476119344
07_14,Raw Data\07_14\07_14_test_8.csv,,Integrated Beam Prototype 2,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,20.0,0.0,0.0,25.0,0.0,10.0,3.5,70.0,16.837973147689826,15.626364645942406,20.452812503122004,8.316890520081003,8.005252573695048,9.712907836546968,40.61920353256789,10.45809046300934,11.444005557185868
07_14,Raw Data\07_14\07_14_test_9.csv,,Integrated Beam Prototype 2,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,20.0,0.0,0.0,25.0,0.0,10.0,3.5,70.0,26.02417199140373,14.535635034299805,22.797138741785705,9.058771524272265,7.7067067925411665,11.225862063401118,29.462427356488508,11.318685371037152,10.101943272012514
07_14,Raw Data\07_14\07_14_test_10.csv,,Integrated Beam Prototype 2,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,20.0,0.0,0.0,25.0,0.0,10.0,3.5,70.0,16.83932262887962,15.857356638054611,23.69186847067166,8.172758785945458,7.247108877855781,9.446757117012847,23.388094749124413,9.569784415305085,12.080835976953264
07_14,Raw Data\07_14\07_14_test_11.csv,,Integrated Beam Prototype 2,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,20.0,0.0,0.0,25.0,0.0,10.0,3.5,70.0,17.571990420655037,13.119801064473997,23.018573742184472,9.264165890862005,7.068722388262764,8.859681414120928,22.399654343859943,9.601337942019503,11.626764226770126
07_14,Raw Data\07_14\07_14_test_12.csv,,Integrated Beam Prototype 2,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,20.0,0.0,0.0,25.0,0.0,10.0,3.5,70.0,16.811886158029107,14.526939799578075,19.46838242637648,8.711041895911961,7.66283944440916,8.780074825462055,20.370161083451883,9.978265310629396,11.844808118584618
07_14,Raw Data\07_14\07_14_test_13.csv,,Integrated Beam Prototype 2,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,20.0,0.0,0.0,25.0,0.0,10.0,3.5,70.0,15.560593538498408,14.544835233529897,20.891411718968207,8.82313152363759,8.579506810920348,11.618505644437292,26.020216973831587,8.873176984575405,11.872510942723288
07_14,Raw Data\07_14\07_14_test_14.csv,,Integrated Beam Prototype 2,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,20.0,0.0,0.0,25.0,0.0,10.0,3.5,70.0,17.268558661094776,16.388179306691903,21.90112453740764,8.518835436133065,8.027719249140377,9.443098249998808,24.135642585580264,9.170048948740977,12.432507478935996
07_14,Raw Data\07_14\07_14_test_15.csv,,Integrated Beam Prototype 2,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,lo,89.0,20.0,0.0,0.0,25.0,0.0,10.0,3.5,70.0,20.46574069944802,13.40436955167986,21.99307243448575,10.291021737869006,8.587050986982812,9.119117621713986,26.771532033761485,9.063880929395452,11.313740122494938
07_14,Raw Data\07_14\07_14_test_16.csv,,Integrated Beam Prototype 2,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,med,89.0,20.0,0.0,0.0,25.0,0.0,10.0,3.5,100.0,22.672024690651305,22.07326497693176,23.56030555995569,23.89399196864709,24.3611841079812,24.25061069241984,24.25630868284488,27.25308688507852,22.920611973138165
07_14,Raw Data\07_14\07_14_test_17.csv,,Integrated Beam Prototype 2,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,med,89.0,20.0,0.0,0.0,25.0,0.0,10.0,3.5,100.0,22.711367183975675,20.307194722257385,20.94287782037936,25.95606821080275,24.726255083275834,24.33522866153194,25.01209917826292,26.72179766265901,21.121368598176293
07_14,Raw Data\07_14\07_14_test_18.csv,,Integrated Beam Prototype 2,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,med,89.0,20.0,0.0,0.0,25.0,0.0,10.0,3.5,100.0,22.91195773571387,21.233374078817263,22.640436808925102,20.939414537318253,22.021852099829943,25.886582923189334,25.76188632152732,23.69208073877601,22.172841695644323
07_14,Raw Data\07_14\07_14_test_19.csv,,Integrated Beam Prototype 2,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,med,89.0,20.0,0.0,0.0,25.0,0.0,10.0,3.5,100.0,22.16362959538601,21.88035124943513,19.235729015572243,23.62147223640466,25.13061946902937,23.6073940621519,24.1037747642692,22.151442462686457,21.37892003399785
07_14,Raw Data\07_14\07_14_test_20.csv,,Integrated Beam Prototype 2,-0.046833 -0.046833 -0.046016 -0.046016 : 0.009751 0.009751 0.048646 0.048646 : 0.451608 0.451608 0.359203 0.359203,med,89.0,20.0,0.0,0.0,25.0,0.0,10.0,3.5,100.0,21.76228709107093,23.145661843488305,20.78999055746383,25.57728837137479,24.27175793357976,27.515205587088182,23.78449834737589,26.6807341569017,23.128371404665128
