user_note,,,,,
rodney configuration,Integrated Beam Fillet 1,,,,
sensor calibration (k d c),-0.041756 -0.041756 -0.037169 -0.037169,0.006348 0.006348 0.047077 0.047077,0.358468 0.358468 0.255845 0.255845,,
stalk array (lo med hi),13-B WE,,,,
sensor height (cm),86.0,,,,
sensor yaw (degrees),20.0,,,,
sensor pitch (degrees),0.0,,,,
sensor roll (degrees),0.0,,,,
rate of travel (ft/min),25.0,,,,
angle of travel (degrees),0.0,,,,
sensor offset (cm to gauge 2),11.5,,,,
=====
Time,Strain A1,Strain A2,Strain B1,Strain B2,AcX1,AcY1,AcZ1,Current Time
27.130207999999996,0.3460693359375,0.2349853515625,0,0,1124.0,1076.0,16572.0,09:57:54.515127
27.134344,0.345458984375,0.2349853515625,0,0,924.0,1316.0,16552.0,09:57:54.519665
27.138432,0.3448486328125,0.2349853515625,0,0,1008.0,1148.0,16488.0,09:57:54.523664
27.142567999999997,0.345458984375,0.235595703125,0,0,832.0,1408.0,16628.0,09:57:54.530667
27.146651999999996,0.3448486328125,0.2349853515625,0,0,1020.0,1272.0,16500.0,09:57:54.533669
27.150784,0.3448486328125,0.234375,0,0,1016.0,1284.0,16436.0,09:57:54.535675
27.154931999999995,0.34423828125,0.234375,0,0,1096.0,1260.0,16584.0,09:57:54.539690
27.159067999999998,0.3448486328125,0.2337646484375,0,0,1020.0,1248.0,16444.0,09:57:54.543708
27.163204,0.345458984375,0.234375,0,0,796.0,1184.0,16304.0,09:57:54.548735
27.167296,0.345458984375,0.2349853515625,0,0,980.0,1224.0,16596.0,09:57:54.552835
27.171388,0.345458984375,0.235595703125,0,0,920.0,1444.0,16608.0,09:57:54.556734
27.175475999999996,0.3460693359375,0.2362060546875,0,0,912.0,1204.0,16536.0,09:57:54.560739
27.179567999999996,0.345458984375,0.235595703125,0,0,820.0,1360.0,16620.0,09:57:54.564743
27.183659999999996,0.345458984375,0.235595703125,0,0,1008.0,948.0,16512.0,09:57:54.568750
27.187748,0.3448486328125,0.2337646484375,0,0,940.0,1036.0,16592.0,09:57:54.572789
27.19184,0.345458984375,0.234375,0,0,1124.0,1008.0,16400.0,09:57:54.577303
27.195975999999995,0.345458984375,0.234375,0,0,1064.0,1132.0,16504.0,09:57:54.585305
27.200103999999996,0.34423828125,0.2349853515625,0,0,864.0,1152.0,16328.0,09:57:54.587306
27.204192,0.3448486328125,0.2349853515625,0,0,624.0,1268.0,16480.0,09:57:54.590304
27.208279999999995,0.345458984375,0.234375,0,0,736.0,956.0,16252.0,09:57:54.593306
27.212311999999997,0.3460693359375,0.235595703125,0,0,776.0,1036.0,16508.0,09:57:54.597310
27.216403999999997,0.3460693359375,0.235595703125,0,0,992.0,1020.0,16528.0,09:57:54.601309
27.220492,0.3448486328125,0.235595703125,0,0,728.0,1220.0,16516.0,09:57:54.605309
27.224579999999996,0.3448486328125,0.234375,0,0,1028.0,1400.0,16756.0,09:57:54.609309
27.228716,0.3448486328125,0.235595703125,0,0,828.0,1312.0,16880.0,09:57:54.613309
27.232799999999997,0.3448486328125,0.235595703125,0,0,812.0,944.0,16556.0,09:57:54.617308
27.236835999999997,0.34423828125,0.2349853515625,0,0,836.0,820.0,16428.0,09:57:54.622503
27.240859999999998,0.345458984375,0.234375,0,0,988.0,844.0,16620.0,09:57:54.626318
27.244887999999996,0.345458984375,0.235595703125,0,0,1056.0,1236.0,16804.0,09:57:54.630311
27.24902,0.345458984375,0.2349853515625,0,0,980.0,1652.0,16972.0,09:57:54.638306
27.253099999999996,0.3448486328125,0.235595703125,0,0,852.0,1280.0,16692.0,09:57:54.641313
27.257183999999995,0.3460693359375,0.234375,0,0,520.0,1396.0,16708.0,09:57:54.642305
27.261263999999997,0.3448486328125,0.234375,0,0,908.0,832.0,16388.0,09:57:54.646310
27.265299999999996,0.3448486328125,0.2349853515625,0,0,876.0,924.0,16364.0,09:57:54.650314
27.269323999999997,0.3448486328125,0.235595703125,0,0,1136.0,1504.0,16512.0,09:57:54.654303
27.273471999999998,0.3448486328125,0.234375,0,0,1096.0,1748.0,16704.0,09:57:54.658311
27.277608,0.345458984375,0.2349853515625,0,0,1200.0,1436.0,16428.0,09:57:54.663321
27.281748,0.345458984375,0.2349853515625,0,0,1076.0,1052.0,16296.0,09:57:54.666799
27.28588,0.345458984375,0.234375,0,0,1080.0,648.0,16236.0,09:57:54.670798
27.289963999999998,0.3460693359375,0.2349853515625,0,0,1072.0,892.0,16116.0,09:57:54.674797
27.294039999999995,0.345458984375,0.235595703125,0,0,1180.0,1308.0,16328.0,09:57:54.679317
27.298167999999997,0.345458984375,0.2349853515625,0,0,920.0,1764.0,16688.0,09:57:54.683318
27.302251999999996,0.3448486328125,0.2349853515625,0,0,956.0,1652.0,16640.0,09:57:54.691327
27.306323999999996,0.345458984375,0.234375,0,0,772.0,1096.0,16276.0,09:57:54.694313
27.310407999999995,0.34423828125,0.2349853515625,0,0,980.0,824.0,16160.0,09:57:54.695316
27.314443999999995,0.345458984375,0.2349853515625,0,0,936.0,812.0,16060.0,09:57:54.700316
27.318472,0.345458984375,0.2349853515625,0,0,1156.0,1332.0,16368.0,09:57:54.704311
27.322607999999995,0.345458984375,0.235595703125,0,0,1404.0,1672.0,16760.0,09:57:54.708311
27.326747999999995,0.3460693359375,0.234375,0,0,1228.0,1572.0,16656.0,09:57:54.712313
27.330883999999998,0.3448486328125,0.234375,0,0,1132.0,1140.0,16288.0,09:57:54.716316
27.335015999999996,0.34423828125,0.234375,0,0,1244.0,848.0,16016.0,09:57:54.720316
27.339095999999998,0.3448486328125,0.235595703125,0,0,1292.0,652.0,16216.0,09:57:54.724316
27.343176,0.3460693359375,0.2349853515625,0,0,1264.0,1504.0,16512.0,09:57:54.728317
27.347307999999998,0.345458984375,0.234375,0,0,1128.0,1808.0,16856.0,09:57:54.732446
27.351444,0.345458984375,0.234375,0,0,912.0,1812.0,16760.0,09:57:54.737312
27.35552,0.3448486328125,0.2349853515625,0,0,1152.0,1420.0,16536.0,09:57:54.744317
27.359656,0.3460693359375,0.2349853515625,0,0,1028.0,996.0,16140.0,09:57:54.746318
27.36374,0.345458984375,0.2349853515625,0,0,1372.0,1076.0,16312.0,09:57:54.749311
27.367872,0.3460693359375,0.2349853515625,0,0,1396.0,1220.0,16452.0,09:57:54.753311
27.372011999999998,0.3448486328125,0.235595703125,0,0,1384.0,1464.0,16524.0,09:57:54.757311
27.376148,0.34423828125,0.235595703125,0,0,1432.0,1696.0,16588.0,09:57:54.761316
27.380288,0.345458984375,0.2349853515625,0,0,1328.0,1368.0,16464.0,09:57:54.765328
27.384416,0.3448486328125,0.234375,0,0,1196.0,1016.0,16328.0,09:57:54.769323
27.388551999999997,0.34423828125,0.235595703125,0,0,1196.0,1156.0,16428.0,09:57:54.773328
27.392683999999996,0.345458984375,0.235595703125,0,0,1224.0,1100.0,16428.0,09:57:54.777463
27.396816,0.345458984375,0.2337646484375,0,0,1180.0,1500.0,16696.0,09:57:54.781466
27.400951999999997,0.3460693359375,0.2349853515625,0,0,1220.0,1820.0,16552.0,09:57:54.785461
27.405096,0.3460693359375,0.2349853515625,0,0,1080.0,1576.0,16508.0,09:57:54.789462
27.409236,0.345458984375,0.2349853515625,0,0,1060.0,1236.0,16312.0,09:57:54.796462
27.413376,0.345458984375,0.234375,0,0,1184.0,1320.0,16060.0,09:57:54.799467
27.417524,0.345458984375,0.234375,0,0,1336.0,1148.0,16372.0,09:57:54.802033
27.421664,0.3448486328125,0.235595703125,0,0,1316.0,1596.0,16532.0,09:57:54.807041
27.42582,0.3448486328125,0.234375,0,0,1224.0,1620.0,16604.0,09:57:54.811050
27.42996,0.345458984375,0.234375,0,0,988.0,1560.0,16536.0,09:57:54.815041
27.434044,0.3448486328125,0.234375,0,0,1140.0,1248.0,16552.0,09:57:54.818050
27.438184,0.3448486328125,0.2349853515625,0,0,716.0,948.0,16284.0,09:57:54.823041
27.442215999999995,0.345458984375,0.2349853515625,0,0,940.0,900.0,16212.0,09:57:54.827040
27.446247999999997,0.3460693359375,0.2349853515625,0,0,476.0,1276.0,16376.0,09:57:54.831046
27.450339999999997,0.34423828125,0.2349853515625,0,0,384.0,1316.0,16468.0,09:57:54.835046
27.454428,0.345458984375,0.2349853515625,0,0,612.0,1464.0,16140.0,09:57:54.839046
27.45852,0.3460693359375,0.2349853515625,0,0,608.0,1588.0,16500.0,09:57:54.843192
27.462607999999996,0.3448486328125,0.234375,0,0,1204.0,764.0,16124.0,09:57:54.852129
27.466696,0.345458984375,0.2349853515625,0,0,1148.0,964.0,16256.0,09:57:54.854043
27.470788,0.34423828125,0.235595703125,0,0,1448.0,1316.0,16192.0,09:57:54.855150
27.474931999999995,0.345458984375,0.234375,0,0,1448.0,1624.0,16572.0,09:57:54.860409
27.479079999999996,0.345458984375,0.2349853515625,0,0,1484.0,1840.0,16672.0,09:57:54.864044
27.483211999999995,0.345458984375,0.235595703125,0,0,1336.0,1768.0,16628.0,09:57:54.868044
27.487347999999997,0.345458984375,0.2349853515625,0,0,1140.0,1448.0,16656.0,09:57:54.872045
27.491484,0.3448486328125,0.2349853515625,0,0,868.0,1532.0,16600.0,09:57:54.875050
27.495559999999998,0.345458984375,0.234375,0,0,840.0,1752.0,16792.0,09:57:54.879573
27.49964,0.34423828125,0.235595703125,0,0,1032.0,2180.0,16768.0,09:57:54.883573
27.503771999999998,0.345458984375,0.234375,0,0,988.0,2088.0,16736.0,09:57:54.888574
27.50786,0.345458984375,0.2349853515625,0,0,1084.0,2136.0,16884.0,09:57:54.893568
27.511992,0.34423828125,0.234375,0,0,1200.0,1604.0,16572.0,09:57:54.896570
27.516135999999996,0.3460693359375,0.234375,0,0,1168.0,1588.0,16680.0,09:57:54.904570
27.520272,0.3448486328125,0.234375,0,0,1420.0,1536.0,16540.0,09:57:54.907570
27.524408,0.345458984375,0.2362060546875,0,0,1120.0,1864.0,16644.0,09:57:54.908576
27.528543999999997,0.3448486328125,0.234375,0,0,812.0,1448.0,16692.0,09:57:54.912573
27.532624,0.34423828125,0.2349853515625,0,0,820.0,1316.0,16392.0,09:57:54.916582
27.536699999999996,0.345458984375,0.2337646484375,0,0,824.0,1028.0,16136.0,09:57:54.920573
27.540783999999995,0.345458984375,0.235595703125,0,0,696.0,1192.0,16280.0,09:57:54.925605
27.544871999999998,0.3448486328125,0.234375,0,0,864.0,1280.0,16588.0,09:57:54.929568
27.548963999999998,0.3448486328125,0.2349853515625,0,0,600.0,1356.0,16368.0,09:57:54.933574
27.553052,0.34423828125,0.234375,0,0,944.0,1236.0,16300.0,09:57:54.937571
27.557139999999997,0.3448486328125,0.234375,0,0,1108.0,1100.0,16024.0,09:57:54.941583
27.561271999999995,0.3448486328125,0.2349853515625,0,0,1396.0,764.0,15844.0,09:57:54.945573
27.565363999999995,0.3448486328125,0.2349853515625,0,0,1484.0,1044.0,16028.0,09:57:54.949573
27.569496,0.3460693359375,0.235595703125,0,0,1684.0,1168.0,16188.0,09:57:54.957740
27.573628,0.3460693359375,0.2349853515625,0,0,1448.0,1288.0,16152.0,09:57:54.960709
27.577763999999995,0.3448486328125,0.2337646484375,0,0,1532.0,1268.0,16200.0,09:57:54.961645
27.581899999999997,0.3448486328125,0.2349853515625,0,0,1284.0,1244.0,16260.0,09:57:54.965652
27.586044,0.3466796875,0.2337646484375,0,0,1196.0,1068.0,16184.0,09:57:54.969659
27.590179999999997,0.3448486328125,0.235595703125,0,0,1060.0,1436.0,16556.0,09:57:54.973658
27.594316,0.3460693359375,0.2349853515625,0,0,980.0,1520.0,16680.0,09:57:54.978181
27.598403999999995,0.34423828125,0.235595703125,0,0,1080.0,1764.0,16724.0,09:57:54.982181
27.602528,0.3460693359375,0.2349853515625,0,0,1088.0,1472.0,16780.0,09:57:54.986180
27.606663999999995,0.3460693359375,0.2349853515625,0,0,968.0,1472.0,16596.0,09:57:54.990180
27.610748,0.3448486328125,0.2349853515625,0,0,1288.0,1460.0,16668.0,09:57:54.995176
27.614875999999995,0.34423828125,0.2349853515625,0,0,1212.0,1528.0,16620.0,09:57:54.999186
27.61902,0.3448486328125,0.234375,0,0,1324.0,1528.0,16752.0,09:57:55.003176
27.62316,0.3466796875,0.2337646484375,0,0,1108.0,1560.0,16696.0,09:57:55.011176
27.627303999999995,0.3460693359375,0.2349853515625,0,0,1156.0,1364.0,16748.0,09:57:55.015182
27.631451999999996,0.345458984375,0.234375,0,0,1072.0,1304.0,16448.0,09:57:55.019182
27.635599999999997,0.3448486328125,0.234375,0,0,1104.0,1180.0,16668.0,09:57:55.023185
27.639744,0.3448486328125,0.2349853515625,0,0,1048.0,1300.0,16728.0,09:57:55.027513
27.643879999999996,0.345458984375,0.234375,0,0,1008.0,1308.0,16564.0,09:57:55.031569
27.648027999999996,0.3466796875,0.2349853515625,0,0,820.0,1324.0,16552.0,09:57:55.035183
27.652116,0.345458984375,0.2349853515625,0,0,992.0,1184.0,16428.0,09:57:55.039180
27.656203999999995,0.3448486328125,0.2349853515625,0,0,960.0,1212.0,16332.0,09:57:55.043180
27.660295999999995,0.3448486328125,0.2349853515625,0,0,1260.0,1164.0,16232.0,09:57:55.048178
27.664431999999998,0.3448486328125,0.2349853515625,0,0,1156.0,1184.0,16204.0,09:57:55.052182
27.668563999999996,0.34423828125,0.2337646484375,0,0,1268.0,1120.0,16160.0,09:57:55.056410
27.672695999999995,0.345458984375,0.234375,0,0,1100.0,1064.0,16344.0,09:57:55.060182
27.676831999999997,0.34423828125,0.234375,0,0,1292.0,1144.0,16312.0,09:57:55.068344
27.680963999999996,0.345458984375,0.234375,0,0,1116.0,1284.0,16340.0,09:57:55.071254
27.685103999999995,0.34423828125,0.2349853515625,0,0,1184.0,1376.0,16360.0,09:57:55.072259
27.689239999999998,0.3448486328125,0.2349853515625,0,0,964.0,1484.0,16308.0,09:57:55.076755
27.693323999999997,0.345458984375,0.234375,0,0,964.0,1224.0,16264.0,09:57:55.080765
27.697404,0.3448486328125,0.234375,0,0,680.0,1264.0,16344.0,09:57:55.084765
27.701491999999995,0.3448486328125,0.234375,0,0,1052.0,1480.0,16408.0,09:57:55.088764
27.705632,0.34423828125,0.234375,0,0,1056.0,1316.0,16480.0,09:57:55.092765
27.709767999999997,0.345458984375,0.234375,0,0,1140.0,1432.0,16468.0,09:57:55.096764
27.713899999999995,0.345458984375,0.234375,0,0,1068.0,1252.0,16356.0,09:57:55.100765
27.718035999999998,0.3460693359375,0.234375,0,0,1332.0,1304.0,16488.0,09:57:55.105791
27.722172,0.345458984375,0.235595703125,0,0,1188.0,1528.0,16488.0,09:57:55.109761
27.726312,0.345458984375,0.2349853515625,0,0,908.0,1244.0,16712.0,09:57:55.113759
27.730399999999996,0.3448486328125,0.234375,0,0,1148.0,1300.0,16452.0,09:57:55.120766
27.734536,0.345458984375,0.235595703125,0,0,960.0,1320.0,16680.0,09:57:55.123776
27.738628,0.3460693359375,0.2349853515625,0,0,1140.0,1192.0,16832.0,09:57:55.125766
27.742767999999998,0.3448486328125,0.2349853515625,0,0,1036.0,1372.0,16732.0,09:57:55.129768
27.746896,0.34423828125,0.2349853515625,0,0,996.0,1440.0,16820.0,09:57:55.133767
27.75098,0.34423828125,0.2349853515625,0,0,888.0,1412.0,16812.0,09:57:55.137759
27.755068,0.345458984375,0.235595703125,0,0,992.0,1408.0,16688.0,09:57:55.141770
27.759155999999997,0.3448486328125,0.2349853515625,0,0,976.0,1388.0,16676.0,09:57:55.145773
27.763247999999997,0.345458984375,0.2349853515625,0,0,1024.0,1264.0,16308.0,09:57:55.149765
27.767371999999995,0.345458984375,0.23681640625,0,0,1040.0,1156.0,16280.0,09:57:55.154759
27.771496,0.34423828125,0.2337646484375,0,0,1148.0,1376.0,16632.0,09:57:55.158759
27.775624,0.3448486328125,0.235595703125,0,0,1156.0,1472.0,16696.0,09:57:55.162772
27.779751999999995,0.345458984375,0.235595703125,0,0,1016.0,1272.0,16436.0,09:57:55.166929
27.783887999999997,0.345458984375,0.2349853515625,0,0,996.0,1516.0,16508.0,09:57:55.174773
27.787984,0.345458984375,0.2349853515625,0,0,816.0,1004.0,16348.0,09:57:55.177349
27.792083999999996,0.34423828125,0.234375,0,0,868.0,1060.0,16576.0,09:57:55.179367
27.79618,0.3448486328125,0.234375,0,0,884.0,1064.0,16540.0,09:57:55.183359
27.800272,0.345458984375,0.2349853515625,0,0,768.0,1072.0,16460.0,09:57:55.187380
27.804372,0.345458984375,0.234375,0,0,948.0,1340.0,16576.0,09:57:55.191366
27.808467999999998,0.345458984375,0.2349853515625,0,0,704.0,1172.0,16488.0,09:57:55.195364
27.812563999999995,0.345458984375,0.234375,0,0,984.0,796.0,16420.0,09:57:55.199364
27.8166,0.3460693359375,0.2349853515625,0,0,1072.0,1140.0,16308.0,09:57:55.203364
27.820735999999997,0.3448486328125,0.234375,0,0,1032.0,884.0,16356.0,09:57:55.207365
27.824835999999998,0.345458984375,0.234375,0,0,1056.0,1352.0,16552.0,09:57:55.212366
27.828984,0.345458984375,0.235595703125,0,0,1160.0,1232.0,16660.0,09:57:55.215359
27.833123999999998,0.3466796875,0.235595703125,0,0,904.0,1260.0,16456.0,09:57:55.220359
27.837215999999998,0.3448486328125,0.234375,0,0,1064.0,1160.0,16344.0,09:57:55.227361
27.841359999999995,0.345458984375,0.234375,0,0,804.0,1100.0,16576.0,09:57:55.230361
27.845447999999998,0.345458984375,0.234375,0,0,920.0,1420.0,16672.0,09:57:55.232358
27.849531999999996,0.3448486328125,0.234375,0,0,904.0,1596.0,16736.0,09:57:55.236371
27.853623999999996,0.345458984375,0.234375,0,0,1016.0,1320.0,16516.0,09:57:55.239877
27.857763999999996,0.3448486328125,0.2349853515625,0,0,924.0,1040.0,16296.0,09:57:55.244875
27.861855999999996,0.3448486328125,0.2349853515625,0,0,936.0,1080.0,16500.0,09:57:55.248875
27.865944,0.34423828125,0.2349853515625,0,0,1184.0,1272.0,16596.0,09:57:55.252873
27.870095999999997,0.3448486328125,0.234375,0,0,1104.0,1616.0,16532.0,09:57:55.256880
27.874248,0.3460693359375,0.235595703125,0,0,1172.0,1540.0,16596.0,09:57:55.260879
27.8784,0.3460693359375,0.234375,0,0,1148.0,1128.0,16600.0,09:57:55.264891
27.88254,0.3448486328125,0.235595703125,0,0,1120.0,1124.0,16340.0,09:57:55.268903
27.886671999999997,0.345458984375,0.2349853515625,0,0,1084.0,1228.0,16472.0,09:57:55.273078
27.890808,0.3448486328125,0.2362060546875,0,0,920.0,1388.0,16824.0,09:57:55.280405
27.894883999999998,0.345458984375,0.233154296875,0,0,988.0,1576.0,16516.0,09:57:55.283406
27.898967999999996,0.345458984375,0.2349853515625,0,0,1024.0,1520.0,16624.0,09:57:55.285600
27.903099999999995,0.3460693359375,0.234375,0,0,836.0,1096.0,15928.0,09:57:55.289402
27.907184,0.3448486328125,0.234375,0,0,1116.0,1296.0,16072.0,09:57:55.293440
27.911316,0.3448486328125,0.2349853515625,0,0,1216.0,1636.0,16240.0,09:57:55.297442
27.915447999999998,0.345458984375,0.234375,0,0,1564.0,2096.0,16276.0,09:57:55.301440
27.919592,0.345458984375,0.234375,0,0,1432.0,1824.0,16316.0,09:57:55.306436
27.923735999999998,0.345458984375,0.235595703125,0,0,1160.0,1628.0,16368.0,09:57:55.310443
27.927867999999997,0.34423828125,0.2349853515625,0,0,1252.0,1204.0,16392.0,09:57:55.314443
27.931999999999995,0.3448486328125,0.2349853515625,0,0,1252.0,1332.0,16460.0,09:57:55.318801
27.936135999999998,0.34423828125,0.234375,0,0,1156.0,1732.0,16596.0,09:57:55.322439
27.940264,0.3448486328125,0.235595703125,0,0,808.0,1720.0,16840.0,09:57:55.326442
27.944347999999998,0.345458984375,0.234375,0,0,948.0,1392.0,16668.0,09:57:55.334439
27.948436,0.34423828125,0.2362060546875,0,0,820.0,1272.0,16544.0,09:57:55.336443
27.952512,0.3460693359375,0.2349853515625,0,0,1116.0,1120.0,16444.0,09:57:55.338443
27.956648,0.3448486328125,0.2349853515625,0,0,980.0,1144.0,16648.0,09:57:55.342451
27.960732,0.3448486328125,0.234375,0,0,1004.0,1528.0,16864.0,09:57:55.346443
27.964872,0.345458984375,0.233154296875,0,0,1236.0,1520.0,16760.0,09:57:55.351436
27.96902,0.3460693359375,0.2349853515625,0,0,1180.0,1312.0,16712.0,09:57:55.355436
27.97316,0.345458984375,0.234375,0,0,964.0,1160.0,16572.0,09:57:55.359436
27.977247999999996,0.345458984375,0.2362060546875,0,0,1092.0,996.0,16464.0,09:57:55.363448
27.981336,0.345458984375,0.2349853515625,0,0,1092.0,1228.0,16588.0,09:57:55.367454
27.985476,0.345458984375,0.2349853515625,0,0,1048.0,1456.0,16684.0,09:57:55.371453
27.989604,0.345458984375,0.234375,0,0,1024.0,1224.0,16408.0,09:57:55.375454
27.993736,0.3448486328125,0.2337646484375,0,0,860.0,1228.0,16396.0,09:57:55.380306
27.997824,0.345458984375,0.2349853515625,0,0,896.0,1080.0,16276.0,09:57:55.387962
28.001911999999997,0.3448486328125,0.234375,0,0,1056.0,1172.0,16232.0,09:57:55.390964
28.006048,0.345458984375,0.234375,0,0,1008.0,1224.0,16380.0,09:57:55.391962
28.010188,0.3448486328125,0.234375,0,0,964.0,1492.0,16496.0,09:57:55.395967
28.014288,0.3448486328125,0.234375,0,0,1072.0,1376.0,16292.0,09:57:55.399976
28.018431999999997,0.345458984375,0.234375,0,0,960.0,1180.0,16272.0,09:57:55.403966
28.02252,0.3460693359375,0.235595703125,0,0,1048.0,1108.0,16280.0,09:57:55.407966
28.02666,0.3448486328125,0.235595703125,0,0,1084.0,1232.0,16328.0,09:57:55.412977
28.030808,0.34423828125,0.2349853515625,0,0,1024.0,1508.0,16440.0,09:57:55.416966
28.034959999999998,0.3448486328125,0.2349853515625,0,0,988.0,1384.0,16300.0,09:57:55.420366
28.039055999999995,0.3436279296875,0.234375,0,0,940.0,1200.0,16020.0,09:57:55.424441
28.043152,0.3460693359375,0.235595703125,0,0,744.0,1356.0,16156.0,09:57:55.428411
28.047247999999996,0.345458984375,0.234375,0,0,1124.0,1280.0,16484.0,09:57:55.432931
28.051392,0.345458984375,0.2349853515625,0,0,864.0,1796.0,16624.0,09:57:55.439942
28.055484,0.345458984375,0.234375,0,0,1028.0,1792.0,16760.0,09:57:55.444038
28.059624,0.345458984375,0.234375,0,0,840.0,1268.0,16572.0,09:57:55.445950
28.063716,0.345458984375,0.234375,0,0,912.0,980.0,16488.0,09:57:55.449018
28.067755999999996,0.3460693359375,0.234375,0,0,824.0,696.0,16572.0,09:57:55.453973
28.071787999999998,0.34423828125,0.2337646484375,0,0,912.0,1032.0,16668.0,09:57:55.457941
28.075879999999998,0.3448486328125,0.234375,0,0,800.0,1468.0,17128.0,09:57:55.460949
28.079968,0.345458984375,0.2349853515625,0,0,780.0,1468.0,17104.0,09:57:55.465952
28.084055999999997,0.34423828125,0.234375,0,0,772.0,1164.0,16848.0,09:57:55.469952
28.088144,0.345458984375,0.234375,0,0,676.0,1036.0,16468.0,09:57:55.473958
28.092231999999996,0.345458984375,0.234375,0,0,740.0,724.0,16428.0,09:57:55.477467
28.096267999999995,0.3466796875,0.234375,0,0,948.0,1388.0,16600.0,09:57:55.482478
28.100355999999998,0.3448486328125,0.234375,0,0,800.0,1560.0,16840.0,09:57:55.487472
28.104439999999997,0.3460693359375,0.23681640625,0,0,952.0,1672.0,16720.0,09:57:55.495474
28.108536,0.3448486328125,0.234375,0,0,960.0,1256.0,16236.0,09:57:55.498473
28.112628,0.34423828125,0.2349853515625,0,0,832.0,944.0,16160.0,09:57:55.499480
28.116667999999997,0.3436279296875,0.234375,0,0,1164.0,948.0,16196.0,09:57:55.502480
28.120764,0.345458984375,0.2349853515625,0,0,868.0,1420.0,16256.0,09:57:55.506478
28.124851999999997,0.3448486328125,0.2349853515625,0,0,948.0,1552.0,16444.0,09:57:55.510477
28.128943999999997,0.3448486328125,0.2362060546875,0,0,864.0,1740.0,16524.0,09:57:55.514474
28.133035999999997,0.3448486328125,0.2349853515625,0,0,784.0,1372.0,16304.0,09:57:55.519472
28.137124,0.345458984375,0.2349853515625,0,0,808.0,1216.0,16024.0,09:57:55.523473
28.141216,0.345458984375,0.234375,0,0,992.0,1280.0,16068.0,09:57:55.527478
28.145303999999996,0.3460693359375,0.235595703125,0,0,848.0,1324.0,16340.0,09:57:55.531473
28.149392,0.345458984375,0.2337646484375,0,0,856.0,1700.0,16628.0,09:57:55.535473
28.153484,0.3448486328125,0.235595703125,0,0,1044.0,1684.0,16656.0,09:57:55.539473
28.157615999999997,0.34423828125,0.234375,0,0,976.0,1276.0,16256.0,09:57:55.547474
28.161707999999997,0.3466796875,0.2349853515625,0,0,1072.0,1276.0,16464.0,09:57:55.550551
28.165847999999997,0.345458984375,0.234375,0,0,880.0,1060.0,16456.0,09:57:55.551719
28.169939999999997,0.3448486328125,0.234375,0,0,1012.0,1284.0,16540.0,09:57:55.556255
28.174076,0.3448486328125,0.2337646484375,0,0,1044.0,1624.0,16764.0,09:57:55.560114
28.178216,0.34423828125,0.2349853515625,0,0,928.0,1756.0,16856.0,09:57:55.564442
28.182303999999995,0.345458984375,0.234375,0,0,1152.0,1432.0,16408.0,09:57:55.568330
28.186439999999997,0.345458984375,0.2349853515625,0,0,728.0,1492.0,16488.0,09:57:55.572519
28.190523999999996,0.3460693359375,0.234375,0,0,1360.0,1440.0,16628.0,09:57:55.576499
28.19466,0.34423828125,0.2349853515625,0,0,1200.0,1468.0,16276.0,09:57:55.581408
28.198816,0.3460693359375,0.2337646484375,0,0,1132.0,1608.0,16452.0,09:57:55.584405
28.202956,0.3448486328125,0.235595703125,0,0,1216.0,1520.0,16552.0,09:57:55.588201
28.207104,0.345458984375,0.2337646484375,0,0,1104.0,1496.0,16728.0,09:57:55.592210
28.211239999999997,0.345458984375,0.235595703125,0,0,1156.0,1324.0,16464.0,09:57:55.600204
28.215376,0.3448486328125,0.234375,0,0,1036.0,1308.0,16624.0,09:57:55.602205
28.219511999999995,0.3448486328125,0.234375,0,0,1020.0,1264.0,16456.0,09:57:55.605214
28.223647999999997,0.3448486328125,0.2349853515625,0,0,1076.0,1356.0,16556.0,09:57:55.609207
28.227784,0.345458984375,0.2349853515625,0,0,1124.0,1320.0,16484.0,09:57:55.613208
28.231924,0.3448486328125,0.2349853515625,0,0,928.0,1428.0,16580.0,09:57:55.618203
28.236011999999995,0.345458984375,0.2349853515625,0,0,1064.0,1360.0,16168.0,09:57:55.621210
28.240151999999995,0.345458984375,0.234375,0,0,1032.0,1568.0,16560.0,09:57:55.625208
28.244284,0.345458984375,0.2362060546875,0,0,1224.0,1348.0,16524.0,09:57:55.629207
28.248427999999997,0.3466796875,0.2337646484375,0,0,1236.0,1412.0,16392.0,09:57:55.633208
28.252567999999997,0.3460693359375,0.2349853515625,0,0,1232.0,1372.0,16520.0,09:57:55.637208
28.256704,0.3448486328125,0.2337646484375,0,0,1204.0,1328.0,16296.0,09:57:55.642202
28.260835999999998,0.3460693359375,0.2337646484375,0,0,1276.0,1388.0,16432.0,09:57:55.646201
28.264972,0.3448486328125,0.234375,0,0,1016.0,1348.0,16324.0,09:57:55.653204
28.269112,0.3448486328125,0.2349853515625,0,0,1336.0,1404.0,16404.0,09:57:55.658499
28.273232,0.34423828125,0.235595703125,0,0,992.0,1460.0,16360.0,09:57:55.662332
28.277324,0.3460693359375,0.235595703125,0,0,1060.0,1388.0,16388.0,09:57:55.666367
28.281452,0.345458984375,0.234375,0,0,1028.0,1472.0,16420.0,09:57:55.670331
28.285571999999995,0.3448486328125,0.234375,0,0,1112.0,1392.0,16264.0,09:57:55.674331
28.289704,0.345458984375,0.234375,0,0,908.0,1624.0,16376.0,09:57:55.678779
