user_note,,,,,
rodney configuration,Integrated Beam Fillet 1,,,,
sensor calibration (k d c),-0.041756 -0.041756 -0.037169 -0.037169,0.006348 0.006348 0.047077 0.047077,0.358468 0.358468 0.255845 0.255845,,
stalk array (lo med hi),13-B WE,,,,
sensor height (cm),86.0,,,,
sensor yaw (degrees),20.0,,,,
sensor pitch (degrees),0.0,,,,
sensor roll (degrees),0.0,,,,
rate of travel (ft/min),25.0,,,,
angle of travel (degrees),0.0,,,,
sensor offset (cm to gauge 2),11.5,,,,
=====
Time,Strain A1,Strain A2,Strain B1,Strain B2,AcX1,AcY1,AcZ1,Current Time
38.408108,0.345458984375,0.235595703125,0,0,1160.0,1680.0,16568.0,10:02:30.183814
38.412256,0.3466796875,0.235595703125,0,0,1340.0,1292.0,16420.0,10:02:30.187612
38.416392,0.3448486328125,0.2349853515625,0,0,1468.0,1384.0,16304.0,10:02:30.191617
38.420524,0.3460693359375,0.235595703125,0,0,1444.0,1544.0,16460.0,10:02:30.195620
38.42466400000001,0.3460693359375,0.235595703125,0,0,1484.0,1536.0,16508.0,10:02:30.199825
38.428796000000006,0.34423828125,0.2362060546875,0,0,1604.0,1644.0,16460.0,10:02:30.203616
38.432936,0.345458984375,0.235595703125,0,0,1532.0,1324.0,16200.0,10:02:30.208611
38.437076000000005,0.345458984375,0.2349853515625,0,0,1308.0,1028.0,16304.0,10:02:30.212617
38.441208,0.3448486328125,0.2349853515625,0,0,1312.0,1128.0,16344.0,10:02:30.216626
38.44534,0.3460693359375,0.2349853515625,0,0,1332.0,1420.0,16336.0,10:02:30.220623
38.449476000000004,0.3460693359375,0.234375,0,0,1304.0,1656.0,16360.0,10:02:30.224836
38.453608,0.345458984375,0.234375,0,0,1416.0,1808.0,16632.0,10:02:30.232060
38.457752,0.3436279296875,0.2349853515625,0,0,1276.0,1324.0,16248.0,10:02:30.235039
38.461888,0.3466796875,0.2349853515625,0,0,1260.0,1280.0,16268.0,10:02:30.237046
38.466027999999994,0.3448486328125,0.234375,0,0,1208.0,1164.0,16336.0,10:02:30.241052
38.470156,0.3460693359375,0.234375,0,0,1412.0,1428.0,16364.0,10:02:30.245047
38.474284,0.3448486328125,0.23681640625,0,0,1364.0,1716.0,16564.0,10:02:30.250041
38.47842,0.345458984375,0.234375,0,0,1120.0,1248.0,16316.0,10:02:30.254133
38.48256000000001,0.3448486328125,0.234375,0,0,1224.0,1324.0,16228.0,10:02:30.258417
38.486695999999995,0.3460693359375,0.235595703125,0,0,1288.0,1256.0,16236.0,10:02:30.261527
38.490836,0.345458984375,0.2349853515625,0,0,1344.0,1432.0,16392.0,10:02:30.265533
38.49498,0.345458984375,0.2362060546875,0,0,1376.0,1712.0,16680.0,10:02:30.269533
38.499116,0.3460693359375,0.234375,0,0,1196.0,1300.0,16572.0,10:02:30.273533
38.503268000000006,0.345458984375,0.234375,0,0,1324.0,1628.0,16672.0,10:02:30.277533
38.507408,0.345458984375,0.235595703125,0,0,1204.0,1196.0,16304.0,10:02:30.286528
38.511556,0.34423828125,0.2349853515625,0,0,1276.0,1596.0,16656.0,10:02:30.288535
38.515699999999995,0.3460693359375,0.234375,0,0,1228.0,1616.0,16760.0,10:02:30.290622
38.519836,0.345458984375,0.2362060546875,0,0,1160.0,1416.0,16592.0,10:02:30.294528
38.523972,0.3460693359375,0.234375,0,0,1116.0,1148.0,16336.0,10:02:30.298533
38.52811199999999,0.345458984375,0.235595703125,0,0,1148.0,1296.0,16200.0,10:02:30.302535
38.53224,0.345458984375,0.234375,0,0,1356.0,1740.0,16500.0,10:02:30.306533
38.536379999999994,0.3448486328125,0.235595703125,0,0,1252.0,1592.0,16524.0,10:02:30.310532
38.540516,0.345458984375,0.235595703125,0,0,1308.0,1752.0,16520.0,10:02:30.314532
38.544647999999995,0.345458984375,0.2349853515625,0,0,1148.0,1172.0,16208.0,10:02:30.319544
38.548779999999994,0.345458984375,0.2362060546875,0,0,1384.0,1308.0,16476.0,10:02:30.323600
38.552915999999996,0.3460693359375,0.2349853515625,0,0,1496.0,1552.0,16336.0,10:02:30.328543
38.557052,0.345458984375,0.235595703125,0,0,1184.0,1768.0,16484.0,10:02:30.331066
38.561184,0.345458984375,0.234375,0,0,1296.0,1532.0,16724.0,10:02:30.339065
38.56532,0.3460693359375,0.2349853515625,0,0,1020.0,1284.0,16172.0,10:02:30.341067
38.56946000000001,0.34423828125,0.235595703125,0,0,1328.0,1392.0,16548.0,10:02:30.344062
38.573584,0.3448486328125,0.234375,0,0,1332.0,1504.0,16572.0,10:02:30.348066
38.577712000000005,0.3448486328125,0.2349853515625,0,0,1372.0,1800.0,16768.0,10:02:30.352059
38.58184,0.345458984375,0.234375,0,0,1276.0,1644.0,16600.0,10:02:30.356067
38.585967999999994,0.3460693359375,0.235595703125,0,0,1324.0,1416.0,16364.0,10:02:30.360059
38.590112000000005,0.345458984375,0.2362060546875,0,0,1464.0,1432.0,16612.0,10:02:30.364069
38.59424799999999,0.34423828125,0.234375,0,0,1452.0,1480.0,16336.0,10:02:30.368066
38.598388,0.3448486328125,0.2349853515625,0,0,1388.0,1608.0,16604.0,10:02:30.372065
38.602524,0.3466796875,0.2349853515625,0,0,1392.0,1748.0,16572.0,10:02:30.376065
38.606660000000005,0.3448486328125,0.2337646484375,0,0,1148.0,1488.0,16388.0,10:02:30.380065
38.610808000000006,0.3460693359375,0.234375,0,0,1176.0,1320.0,16488.0,10:02:30.384069
38.614948,0.3460693359375,0.235595703125,0,0,1252.0,1436.0,16452.0,10:02:30.392062
38.619088000000005,0.3460693359375,0.2349853515625,0,0,1304.0,1516.0,16252.0,10:02:30.395061
38.62322399999999,0.3448486328125,0.2362060546875,0,0,1256.0,1820.0,16972.0,10:02:30.397295
38.627359999999996,0.345458984375,0.234375,0,0,1168.0,1448.0,16664.0,10:02:30.401132
38.631496,0.3460693359375,0.235595703125,0,0,1188.0,1424.0,16432.0,10:02:30.405059
38.635628,0.3448486328125,0.234375,0,0,1492.0,1480.0,16368.0,10:02:30.409066
38.639759999999995,0.3448486328125,0.234375,0,0,1392.0,1472.0,16460.0,10:02:30.413065
38.643904000000006,0.3448486328125,0.235595703125,0,0,1112.0,1624.0,16472.0,10:02:30.417078
38.648039999999995,0.3448486328125,0.2349853515625,0,0,1352.0,1656.0,16608.0,10:02:30.421077
38.652176,0.3460693359375,0.234375,0,0,1212.0,1444.0,16628.0,10:02:30.425077
38.656307999999996,0.3460693359375,0.2349853515625,0,0,1312.0,1292.0,16472.0,10:02:30.429586
38.660439999999994,0.345458984375,0.235595703125,0,0,1112.0,1284.0,16484.0,10:02:30.433731
38.66458,0.3460693359375,0.235595703125,0,0,1348.0,1628.0,16548.0,10:02:30.438652
38.668728,0.3460693359375,0.234375,0,0,1220.0,1548.0,16200.0,10:02:30.446597
38.67286,0.3460693359375,0.2337646484375,0,0,1324.0,1356.0,16252.0,10:02:30.449817
38.676992,0.3448486328125,0.234375,0,0,1320.0,1512.0,16672.0,10:02:30.449817
38.68112000000001,0.345458984375,0.234375,0,0,1296.0,1288.0,16172.0,10:02:30.454821
38.685248,0.3460693359375,0.2349853515625,0,0,1320.0,1360.0,16436.0,10:02:30.458591
38.689375999999996,0.345458984375,0.234375,0,0,1160.0,1228.0,16092.0,10:02:30.462597
38.693512,0.3460693359375,0.2349853515625,0,0,1244.0,1300.0,16404.0,10:02:30.466594
38.697652000000005,0.345458984375,0.234375,0,0,1356.0,1280.0,16472.0,10:02:30.470596
38.701792,0.345458984375,0.2349853515625,0,0,1356.0,1364.0,16204.0,10:02:30.474824
38.705932000000004,0.345458984375,0.233154296875,0,0,1388.0,1232.0,16684.0,10:02:30.478597
38.710076,0.3460693359375,0.235595703125,0,0,1260.0,1036.0,16252.0,10:02:30.482596
38.71422,0.3448486328125,0.234375,0,0,1300.0,1368.0,16284.0,10:02:30.487653
38.718356,0.345458984375,0.2349853515625,0,0,1204.0,1408.0,16424.0,10:02:30.491626
38.72249600000001,0.345458984375,0.234375,0,0,1336.0,1184.0,16408.0,10:02:30.500593
38.726636,0.345458984375,0.2349853515625,0,0,1200.0,1256.0,16428.0,10:02:30.503593
38.730772,0.3448486328125,0.2349853515625,0,0,1260.0,1388.0,16656.0,10:02:30.503593
38.734904,0.345458984375,0.2349853515625,0,0,1336.0,1348.0,16500.0,10:02:30.507879
38.73904,0.3466796875,0.2362060546875,0,0,1176.0,1412.0,16672.0,10:02:30.511775
38.743176000000005,0.3448486328125,0.235595703125,0,0,1112.0,1392.0,16516.0,10:02:30.516151
38.747311999999994,0.3472900390625,0.235595703125,0,0,1264.0,964.0,16264.0,10:02:30.519157
38.751403999999994,0.345458984375,0.235595703125,0,0,1236.0,1384.0,16736.0,10:02:30.527156
38.755536000000006,0.3448486328125,0.234375,0,0,1424.0,1488.0,16904.0,10:02:30.531678
38.759671999999995,0.34423828125,0.2349853515625,0,0,1188.0,1456.0,16568.0,10:02:30.535677
38.76380399999999,0.3448486328125,0.234375,0,0,1144.0,1308.0,16580.0,10:02:30.539677
38.767936000000006,0.3448486328125,0.234375,0,0,1176.0,1084.0,16500.0,10:02:30.543677
38.772071999999994,0.345458984375,0.234375,0,0,1172.0,1212.0,16504.0,10:02:30.548673
38.776208,0.3448486328125,0.234375,0,0,1304.0,1332.0,16696.0,10:02:30.556756
38.78035199999999,0.3448486328125,0.234375,0,0,1128.0,1472.0,16352.0,10:02:30.559674
38.784484000000006,0.345458984375,0.2349853515625,0,0,1208.0,1200.0,16064.0,10:02:30.560683
38.788607999999996,0.3460693359375,0.235595703125,0,0,1172.0,1220.0,16256.0,10:02:30.564672
38.792736000000005,0.345458984375,0.234375,0,0,1260.0,1176.0,16600.0,10:02:30.568679
38.79687199999999,0.3460693359375,0.234375,0,0,1292.0,1456.0,16556.0,10:02:30.572678
38.801,0.3460693359375,0.234375,0,0,1140.0,1348.0,16704.0,10:02:30.576672
38.805132,0.3448486328125,0.235595703125,0,0,1348.0,1288.0,16380.0,10:02:30.580706
38.809276,0.345458984375,0.2337646484375,0,0,1252.0,1280.0,16388.0,10:02:30.584706
38.813412,0.3466796875,0.235595703125,0,0,1192.0,1312.0,16416.0,10:02:30.588706
38.817552000000006,0.3448486328125,0.235595703125,0,0,1232.0,1500.0,16580.0,10:02:30.593759
38.821696,0.345458984375,0.234375,0,0,1180.0,1408.0,16560.0,10:02:30.598105
38.82584,0.345458984375,0.2349853515625,0,0,1176.0,1536.0,16608.0,10:02:30.601104
38.829983999999996,0.3460693359375,0.2349853515625,0,0,1348.0,1480.0,16556.0,10:02:30.609105
38.834136,0.3448486328125,0.2337646484375,0,0,1108.0,1268.0,16604.0,10:02:30.611107
38.83827599999999,0.3448486328125,0.234375,0,0,1272.0,1432.0,16548.0,10:02:30.614102
38.842411999999996,0.3472900390625,0.2349853515625,0,0,1224.0,1648.0,16600.0,10:02:30.618128
38.846552,0.3448486328125,0.2362060546875,0,0,1204.0,1684.0,16680.0,10:02:30.622112
38.850684,0.345458984375,0.234375,0,0,1076.0,1440.0,16464.0,10:02:30.626304
38.854823999999994,0.34423828125,0.2337646484375,0,0,1068.0,1276.0,16484.0,10:02:30.630627
38.858964,0.3424072265625,0.2325439453125,0,0,1136.0,1236.0,16340.0,10:02:30.634619
38.863096,0.3424072265625,0.2325439453125,0,0,1192.0,1548.0,16580.0,10:02:30.638614
38.867232,0.3424072265625,0.233154296875,0,0,1184.0,1764.0,16728.0,10:02:30.642616
38.871371999999994,0.3399658203125,0.2313232421875,0,0,1196.0,1440.0,16540.0,10:02:30.646616
38.875507999999996,0.3369140625,0.230712890625,0,0,1264.0,1276.0,16484.0,10:02:30.650618
38.879639999999995,0.335693359375,0.22705078125,0,0,1256.0,1120.0,16104.0,10:02:30.654617
38.88378,0.3326416015625,0.2264404296875,0,0,1076.0,1244.0,16304.0,10:02:30.662687
38.887912,0.330810546875,0.2252197265625,0,0,1324.0,1704.0,16772.0,10:02:30.664701
38.892036000000004,0.32958984375,0.2239990234375,0,0,1148.0,1796.0,16636.0,10:02:30.667622
38.896168,0.32470703125,0.2203369140625,0,0,1188.0,1692.0,16516.0,10:02:30.671616
38.900296,0.31982421875,0.218505859375,0,0,976.0,940.0,16420.0,10:02:30.675617
38.90432800000001,0.31494140625,0.211181640625,0,0,1336.0,1444.0,16436.0,10:02:30.679613
38.908460000000005,0.3076171875,0.2105712890625,0,0,1328.0,1648.0,16612.0,10:02:30.683618
38.912588,0.30029296875,0.205078125,0,0,1164.0,1556.0,16564.0,10:02:30.687617
38.916715999999994,0.2947998046875,0.201416015625,0,0,1176.0,1824.0,16720.0,10:02:30.691617
38.92084800000001,0.29296875,0.20263671875,0,0,1168.0,1180.0,16376.0,10:02:30.695616
38.924988,0.296630859375,0.2032470703125,0,0,1156.0,1100.0,16272.0,10:02:30.699827
38.92912,0.2984619140625,0.203857421875,0,0,1148.0,1592.0,16656.0,10:02:30.704296
38.933260000000004,0.2996826171875,0.2056884765625,0,0,1128.0,1700.0,16624.0,10:02:30.708297
38.9374,0.301513671875,0.20751953125,0,0,1264.0,1932.0,16732.0,10:02:30.715309
38.94154399999999,0.301513671875,0.2069091796875,0,0,1304.0,1464.0,16464.0,10:02:30.718310
38.945679999999996,0.30029296875,0.206298828125,0,0,1092.0,1240.0,16288.0,10:02:30.720314
38.94982400000001,0.299072265625,0.2044677734375,0,0,1296.0,1188.0,16164.0,10:02:30.724312
38.953956000000005,0.296630859375,0.2044677734375,0,0,984.0,1392.0,16436.0,10:02:30.728312
38.958051999999995,0.2978515625,0.2044677734375,0,0,1396.0,1700.0,16528.0,10:02:30.733830
38.962180000000004,0.299072265625,0.2032470703125,0,0,1244.0,1740.0,16668.0,10:02:30.736837
38.966312,0.299072265625,0.206298828125,0,0,1184.0,1720.0,16544.0,10:02:30.740835
38.970444,0.2996826171875,0.2056884765625,0,0,1236.0,1408.0,16364.0,10:02:30.744836
38.97458,0.30029296875,0.206298828125,0,0,1344.0,1284.0,16244.0,10:02:30.748835
38.978724,0.30029296875,0.2056884765625,0,0,1244.0,1632.0,16576.0,10:02:30.752835
38.98286,0.299072265625,0.2044677734375,0,0,1272.0,1712.0,16564.0,10:02:30.756835
38.986996000000005,0.2972412109375,0.203857421875,0,0,1216.0,1744.0,16440.0,10:02:30.760996
38.99113199999999,0.2960205078125,0.2044677734375,0,0,1156.0,1736.0,16496.0,10:02:30.769080
38.995264000000006,0.2972412109375,0.205078125,0,0,1252.0,1336.0,16316.0,10:02:30.772003
38.999399999999994,0.2978515625,0.2044677734375,0,0,1216.0,1548.0,16268.0,10:02:30.774012
39.00354,0.2978515625,0.203857421875,0,0,1312.0,1748.0,16460.0,10:02:30.778001
39.00767999999999,0.2978515625,0.2044677734375,0,0,1356.0,1804.0,16436.0,10:02:30.782012
39.01182,0.296630859375,0.203857421875,0,0,1480.0,1708.0,16448.0,10:02:30.786006
39.015947999999995,0.2972412109375,0.2044677734375,0,0,1268.0,1592.0,16112.0,10:02:30.790006
39.020076,0.2978515625,0.203857421875,0,0,1468.0,1760.0,16192.0,10:02:30.794006
39.024208,0.2960205078125,0.2032470703125,0,0,1300.0,2016.0,16172.0,10:02:30.798006
39.028335999999996,0.296630859375,0.2044677734375,0,0,1352.0,2296.0,16288.0,10:02:30.802006
39.03248000000001,0.29541015625,0.2032470703125,0,0,1392.0,2040.0,16472.0,10:02:30.807078
39.036615999999995,0.2960205078125,0.2032470703125,0,0,1360.0,1648.0,16376.0,10:02:30.811002
39.040756,0.29541015625,0.2032470703125,0,0,1360.0,1444.0,16288.0,10:02:30.814009
39.044895999999994,0.294189453125,0.2044677734375,0,0,1376.0,1480.0,16388.0,10:02:30.821015
39.049048,0.29541015625,0.20263671875,0,0,1400.0,1784.0,16608.0,10:02:30.824016
39.053188000000006,0.294189453125,0.2044677734375,0,0,1388.0,1696.0,16656.0,10:02:30.827010
39.057328,0.29541015625,0.203857421875,0,0,1348.0,1636.0,16528.0,10:02:30.831076
39.061476,0.2960205078125,0.2032470703125,0,0,1368.0,1428.0,16308.0,10:02:30.835075
39.065612,0.29541015625,0.2032470703125,0,0,1208.0,1420.0,16516.0,10:02:30.839075
39.069744,0.2960205078125,0.20263671875,0,0,1432.0,1732.0,16552.0,10:02:30.843069
39.07388,0.2935791015625,0.2032470703125,0,0,1188.0,1880.0,16700.0,10:02:30.847076
39.078012,0.2947998046875,0.2020263671875,0,0,1444.0,1612.0,16572.0,10:02:30.851075
39.082148000000004,0.294189453125,0.20263671875,0,0,1244.0,1600.0,16396.0,10:02:30.855075
39.086284000000006,0.2935791015625,0.2032470703125,0,0,1308.0,1584.0,16240.0,10:02:30.860075
39.090419999999995,0.2947998046875,0.2020263671875,0,0,1300.0,1560.0,16380.0,10:02:30.864076
39.094556,0.2947998046875,0.2020263671875,0,0,1484.0,1692.0,16472.0,10:02:30.868072
39.098692,0.294189453125,0.20263671875,0,0,1280.0,1716.0,16356.0,10:02:30.876071
39.102824,0.29296875,0.2020263671875,0,0,1328.0,1640.0,16516.0,10:02:30.878170
39.106964000000005,0.2923583984375,0.2032470703125,0,0,1304.0,1524.0,16308.0,10:02:30.880435
39.111104,0.2923583984375,0.2032470703125,0,0,1112.0,1724.0,16504.0,10:02:30.884272
39.115244000000004,0.2923583984375,0.20263671875,0,0,1288.0,1604.0,16384.0,10:02:30.892076
39.119372,0.2911376953125,0.201416015625,0,0,1128.0,1512.0,16496.0,10:02:30.896076
39.123508,0.291748046875,0.201416015625,0,0,1256.0,1636.0,16492.0,10:02:30.900076
39.12764,0.291748046875,0.2020263671875,0,0,1344.0,1308.0,16344.0,10:02:30.904075
39.131776,0.29052734375,0.2020263671875,0,0,1124.0,1284.0,16124.0,10:02:30.908156
39.13592,0.2923583984375,0.2001953125,0,0,1288.0,1596.0,16300.0,10:02:30.913070
39.140063999999995,0.2911376953125,0.20263671875,0,0,1236.0,1392.0,16196.0,10:02:30.917087
39.1442,0.29052734375,0.2020263671875,0,0,1252.0,1724.0,16448.0,10:02:30.921083
39.148340000000005,0.2886962890625,0.2008056640625,0,0,1284.0,1396.0,16568.0,10:02:30.925088
39.152484,0.29052734375,0.2008056640625,0,0,1220.0,1328.0,16320.0,10:02:30.931609
39.156623999999994,0.2899169921875,0.2001953125,0,0,1140.0,1552.0,16444.0,10:02:30.935606
39.160776,0.2899169921875,0.2001953125,0,0,1140.0,1488.0,16680.0,10:02:30.937605
39.164919999999995,0.2880859375,0.2001953125,0,0,1244.0,1620.0,16676.0,10:02:30.941618
39.169056,0.289306640625,0.201416015625,0,0,1060.0,1384.0,16300.0,10:02:30.945609
39.173196000000004,0.2899169921875,0.2008056640625,0,0,1144.0,1276.0,16640.0,10:02:30.949928
39.17733200000001,0.2886962890625,0.1995849609375,0,0,1056.0,1420.0,16608.0,10:02:30.953954
39.181476,0.2874755859375,0.2001953125,0,0,1036.0,1520.0,16724.0,10:02:30.958604
39.185615999999996,0.2886962890625,0.1995849609375,0,0,1148.0,1724.0,16604.0,10:02:30.962682
39.189752,0.2880859375,0.2008056640625,0,0,1176.0,1448.0,16632.0,10:02:30.966603
39.193884,0.2874755859375,0.1995849609375,0,0,1180.0,1408.0,16156.0,10:02:30.970612
39.198024000000004,0.2886962890625,0.201416015625,0,0,1244.0,1624.0,16404.0,10:02:30.974608
39.202160000000006,0.2899169921875,0.2008056640625,0,0,1252.0,1668.0,16224.0,10:02:30.978605
39.206295999999995,0.2880859375,0.2001953125,0,0,1244.0,1772.0,16532.0,10:02:30.986612
39.210432,0.2886962890625,0.2008056640625,0,0,1240.0,1360.0,16328.0,10:02:30.988610
39.214568,0.2874755859375,0.2001953125,0,0,1336.0,1416.0,16380.0,10:02:30.990609
39.218695999999994,0.2880859375,0.201416015625,0,0,1244.0,1452.0,16468.0,10:02:30.994606
39.22282800000001,0.2880859375,0.2001953125,0,0,1196.0,1572.0,16624.0,10:02:30.998700
39.226960000000005,0.2874755859375,0.2001953125,0,0,1320.0,1760.0,16656.0,10:02:31.003165
39.231088,0.2874755859375,0.2008056640625,0,0,1108.0,1608.0,16500.0,10:02:31.007223
39.235231999999996,0.2874755859375,0.1995849609375,0,0,1120.0,1284.0,16336.0,10:02:31.010910
39.239372,0.2862548828125,0.2001953125,0,0,1184.0,1324.0,16400.0,10:02:31.014919
39.243511999999996,0.286865234375,0.1995849609375,0,0,1252.0,1532.0,16684.0,10:02:31.018931
39.247652,0.289306640625,0.20263671875,0,0,1004.0,1412.0,16580.0,10:02:31.022931
39.251796,0.2880859375,0.2001953125,0,0,1132.0,1236.0,16492.0,10:02:31.027931
39.255939999999995,0.286865234375,0.2008056640625,0,0,1316.0,1324.0,16480.0,10:02:31.031454
39.260076,0.2874755859375,0.2001953125,0,0,1276.0,1336.0,16756.0,10:02:31.039492
39.264228,0.289306640625,0.201416015625,0,0,1260.0,1416.0,16724.0,10:02:31.045566
39.268364000000005,0.2886962890625,0.2020263671875,0,0,1168.0,1376.0,16716.0,10:02:31.045566
39.272499999999994,0.289306640625,0.20263671875,0,0,1316.0,1184.0,16448.0,10:02:31.048795
39.276635999999996,0.2886962890625,0.2008056640625,0,0,1152.0,1232.0,16608.0,10:02:31.052441
39.280772,0.2886962890625,0.2020263671875,0,0,1180.0,1264.0,16692.0,10:02:31.056446
39.284912000000006,0.289306640625,0.20263671875,0,0,1104.0,1412.0,16676.0,10:02:31.060442
39.289052,0.29052734375,0.2032470703125,0,0,936.0,1540.0,16508.0,10:02:31.064446
39.293139999999994,0.29052734375,0.2020263671875,0,0,1280.0,1512.0,16848.0,10:02:31.068446
39.297284000000005,0.2899169921875,0.20263671875,0,0,1044.0,1260.0,16684.0,10:02:31.072446
39.301416,0.2899169921875,0.2032470703125,0,0,1296.0,1300.0,16620.0,10:02:31.076446
39.305548,0.2911376953125,0.2032470703125,0,0,1240.0,1256.0,16548.0,10:02:31.081152
39.309684000000004,0.29052734375,0.2032470703125,0,0,1232.0,1608.0,16848.0,10:02:31.085167
39.313824,0.29052734375,0.20263671875,0,0,1108.0,1528.0,16016.0,10:02:31.092151
39.317964,0.2899169921875,0.2032470703125,0,0,1192.0,1504.0,16368.0,10:02:31.095156
39.322100000000006,0.2911376953125,0.2020263671875,0,0,1224.0,1368.0,16304.0,10:02:31.097155
39.326228,0.2899169921875,0.2044677734375,0,0,1156.0,1364.0,16284.0,10:02:31.101149
39.330355999999995,0.2923583984375,0.2032470703125,0,0,1308.0,1436.0,16492.0,10:02:31.105154
39.334484,0.29052734375,0.2044677734375,0,0,1168.0,1640.0,16612.0,10:02:31.109357
39.338623999999996,0.2923583984375,0.2044677734375,0,0,1032.0,1332.0,16744.0,10:02:31.113663
39.342764,0.291748046875,0.203857421875,0,0,1044.0,1204.0,16564.0,10:02:31.117669
39.346903999999995,0.2923583984375,0.2044677734375,0,0,1072.0,1156.0,16300.0,10:02:31.121668
39.351044,0.29296875,0.205078125,0,0,1064.0,1332.0,16760.0,10:02:31.125669
39.355183999999994,0.2923583984375,0.205078125,0,0,1204.0,1680.0,16484.0,10:02:31.130177
39.359331999999995,0.291748046875,0.2056884765625,0,0,1052.0,1576.0,16352.0,10:02:31.134184
39.363472,0.29296875,0.205078125,0,0,1088.0,1200.0,16316.0,10:02:31.138188
39.36762,0.2935791015625,0.205078125,0,0,1244.0,1292.0,16388.0,10:02:31.148245
39.371752,0.2935791015625,0.2056884765625,0,0,1252.0,1540.0,16476.0,10:02:31.152184
39.375888,0.2935791015625,0.2056884765625,0,0,1148.0,1828.0,16644.0,10:02:31.152184
39.38002,0.294189453125,0.205078125,0,0,1220.0,1604.0,16544.0,10:02:31.155188
39.384152,0.2923583984375,0.205078125,0,0,984.0,1368.0,16316.0,10:02:31.159192
39.388232,0.294189453125,0.205078125,0,0,972.0,1256.0,16292.0,10:02:31.162181
39.392308,0.29296875,0.206298828125,0,0,992.0,1244.0,16396.0,10:02:31.167187
39.396388,0.29296875,0.206298828125,0,0,1024.0,1768.0,16808.0,10:02:31.171189
39.40052,0.29296875,0.2069091796875,0,0,1072.0,1668.0,16588.0,10:02:31.175186
39.404656,0.2935791015625,0.2056884765625,0,0,764.0,1660.0,16612.0,10:02:31.179187
39.408736000000005,0.294189453125,0.20751953125,0,0,928.0,1420.0,16492.0,10:02:31.183190
39.41281600000001,0.294189453125,0.2069091796875,0,0,824.0,1392.0,16452.0,10:02:31.188265
39.4169,0.294189453125,0.206298828125,0,0,1172.0,1568.0,16664.0,10:02:31.191188
39.421036,0.2947998046875,0.206298828125,0,0,1004.0,1672.0,16528.0,10:02:31.199248
39.425172,0.294189453125,0.2081298828125,0,0,1160.0,1652.0,16628.0,10:02:31.202184
39.429304,0.2935791015625,0.2069091796875,0,0,968.0,1444.0,16268.0,10:02:31.204198
39.433392,0.29296875,0.2081298828125,0,0,1192.0,1532.0,16500.0,10:02:31.208575
39.437532000000004,0.2935791015625,0.2069091796875,0,0,1104.0,1676.0,16356.0,10:02:31.211582
39.44166800000001,0.294189453125,0.208740234375,0,0,1124.0,1652.0,16736.0,10:02:31.215590
39.445796,0.2947998046875,0.20751953125,0,0,1148.0,1420.0,16576.0,10:02:31.219590
39.449935999999994,0.29541015625,0.2081298828125,0,0,1060.0,1284.0,16472.0,10:02:31.224590
39.454072,0.2960205078125,0.20751953125,0,0,1160.0,1400.0,16464.0,10:02:31.228590
39.45821599999999,0.29541015625,0.2081298828125,0,0,1048.0,1496.0,16528.0,10:02:31.232111
39.462351999999996,0.29541015625,0.2081298828125,0,0,1124.0,1588.0,16372.0,10:02:31.237114
39.466483999999994,0.29541015625,0.20751953125,0,0,1160.0,1556.0,16592.0,10:02:31.241111
39.470612,0.2947998046875,0.208740234375,0,0,1140.0,1396.0,16488.0,10:02:31.244112
39.47473599999999,0.296630859375,0.20751953125,0,0,1152.0,1372.0,16780.0,10:02:31.253118
39.478864,0.296630859375,0.208740234375,0,0,1192.0,1400.0,16460.0,10:02:31.256111
39.482991999999996,0.29541015625,0.208740234375,0,0,1112.0,1440.0,16576.0,10:02:31.257113
39.487132,0.2947998046875,0.20751953125,0,0,1252.0,1544.0,16720.0,10:02:31.261105
39.491271999999995,0.2960205078125,0.208740234375,0,0,1100.0,1596.0,16468.0,10:02:31.265114
39.495416000000006,0.2947998046875,0.2093505859375,0,0,1104.0,1504.0,16396.0,10:02:31.269461
39.499556,0.29541015625,0.208740234375,0,0,1284.0,1632.0,16448.0,10:02:31.277104
39.503692,0.296630859375,0.208740234375,0,0,1184.0,1648.0,16400.0,10:02:31.281115
39.507836,0.2960205078125,0.2099609375,0,0,1160.0,1712.0,16492.0,10:02:31.285111
39.511976000000004,0.2960205078125,0.2099609375,0,0,1276.0,1872.0,16496.0,10:02:31.289110
39.516127999999995,0.2947998046875,0.2093505859375,0,0,1292.0,1736.0,16444.0,10:02:31.294107
39.52025999999999,0.2960205078125,0.2093505859375,0,0,1348.0,1560.0,16200.0,10:02:31.298109
39.524395999999996,0.296630859375,0.2099609375,0,0,1116.0,1744.0,16236.0,10:02:31.302112
39.528527999999994,0.2960205078125,0.208740234375,0,0,1368.0,1724.0,16348.0,10:02:31.310107
39.53266000000001,0.2947998046875,0.2093505859375,0,0,1384.0,1984.0,16444.0,10:02:31.313194
39.536804000000004,0.2960205078125,0.2099609375,0,0,1300.0,1928.0,16540.0,10:02:31.314401
39.540940000000006,0.2960205078125,0.2099609375,0,0,1264.0,1756.0,16380.0,10:02:31.318424
39.54508,0.2960205078125,0.2099609375,0,0,1412.0,1624.0,16248.0,10:02:31.322416
39.549212,0.2960205078125,0.2099609375,0,0,1200.0,1692.0,16212.0,10:02:31.326416
39.553343999999996,0.2960205078125,0.2099609375,0,0,1244.0,1888.0,16364.0,10:02:31.330784
39.557472000000004,0.2960205078125,0.2093505859375,0,0,1140.0,1876.0,16540.0,10:02:31.334796
